Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Notes,Collection Sleeve Condition
1J 062-15.564,Franck Pourcel,Concorde,Odeon,"LP, Album",,1975,3004677,200,2017-03-15 12:28:27,,200,
9111 0806,Ferdinand Klinda,Bach Reger Franck Dupré,Opus,"LP, Album",,1979,5507655,Uncategorized,2020-04-24 14:24:38,,,
9113 1126,Pavol Hammel,Remote Barber's Shop,Opus,"LP, Album",,1981,2204596,100,2017-12-17 12:38:09,,100,
9113 1308,Marián Varga,Stále Tie Dni • The Same Days Again,Opus,"LP, Album",,1984,9438765,100,2020-05-24 11:06:10,,,
9113 1587,Modus (2),The Best Girls,Opus,"LP, Album",,1985,3427861,100,2017-12-17 12:50:25,,100,
9113 1665,Elán,School Party,Opus,"LP, Album, RP",,1986,4624751,200,2018-10-03 14:40:05,,200,
9116 1030,Linha Singers,Divertimento Con Maestri,Opus,"LP, Album",,1982,8365951,Uncategorized,2020-04-24 14:23:01,,,
2310 814,Ella Fitzgerald & Cole Porter,Dream Dancing,Pablo Records,LP,,1978,3462784,Uncategorized,2016-03-13 07:18:17,,,
8113 0080,ORM,Discofil,Panton,"LP, Album",,1979,590766,200,2019-03-24 13:07:42,,200,
DB 74766,David Bowie,Station To Station,Parlophone,"LP, Album, RE, RM, 180",,2017,9810328,Uncategorized,2019-02-18 18:16:25,,,
"7243 531138 1 0, 7243 5 31138 1 0",Gorillaz,Gorillaz,"Parlophone, Parlophone","2xLP, Album, Gat",,2001,204021,500+,2015-11-08 10:34:13,,2000,
"825646205639, DBLP6414",David Bowie,Nothing Has Changed,"Parlophone, Parlophone","2xLP, Comp",,2014,6301714,Uncategorized,2016-02-22 16:05:27,,,
"PCS 7303, 24 0520 1, PSB1",Pet Shop Boys,Please,"Parlophone, Parlophone, Parlophone","LP, Album, EMI",,1986,107872,500,2015-11-10 09:49:32,,,
SLPM 17773,Edda Művek,Edda Művek 3.,Pepita,"LP, Album",,1983,3036478,200,2016-05-25 18:53:10,,200,
2110407,Zvonko Bogdan I Ansambl Janike Balaža,Zvonko Bogdan,PGP RTB,"LP, Album, 1st",,1981,4096100,100,2017-12-17 12:42:18,,100,
"2222752, SP 5013",Bryan Adams,Reckless,"PGP RTB, A&M Records","LP, Album",,1985,2672568,Uncategorized,2016-01-12 12:13:58,,,
"2222965, enja 3069",Gil Evans And His Orchestra,Blues In Orbit,"PGP RTB, Enja Records","LP, Album",,1985,2968352,Uncategorized,2015-11-03 08:13:10,,,
6410 144,De Havenzangers,Oh Heideroosje,Philips,"LP, Album",,1978,2378773,200,2019-03-08 12:28:45,,200,
"PFRLP8, 5099902987613",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2016,9287809,Uncategorized,2019-02-18 18:14:47,,,
SX 1687,Livin' Blues,Blue Breeze,Polskie Nagrania Muza,"LP, Album, RP",,0,1979923,Uncategorized,2018-09-30 08:32:10,,,
SX 2525,Young Power (2),Young Power,Polskie Nagrania Muza,"LP, Album",,1987,1458310,Uncategorized,2017-09-02 19:34:56,,,
SXL 0061,Frédéric Chopin,Ballady - Ballades,Polskie Nagrania Muza,"LP, Album",,1960,6681334,Uncategorized,2019-10-05 14:47:58,,,
SXL 0523,Poznan Chamber Orchestra Dyr. Robert Satanowski,Polskie Symfonie,Polskie Nagrania Muza,LP,,0,5468675,Uncategorized,2020-04-24 14:19:48,,,
SXL 0789,Mieczysław Mazur,Польский Джаз (27),Polskie Nagrania Muza,"LP, Album",,0,7565805,Uncategorized,2015-11-06 13:53:51,,,
SXL 0830,Various,Jazz Jamboree '71 - Vol. 2,Polskie Nagrania Muza,LP,,1971,2286636,Uncategorized,2015-11-06 13:32:34,,,
XL 0057,Frédéric Chopin,Polonezy / Polonaises Vol. I - Dzieła Wszystkie (Complete Works),Polskie Nagrania Muza,"LP, Album, Mono",,1960,2632741,Uncategorized,2019-10-05 14:46:58,,,
XL 0076,"Frédéric Chopin - Władysław Kędra, The National Warsaw Philharmonic Orchestra, Witold Rowicki",Dzieła Wszystkie = Complete Works,Polskie Nagrania Muza,"LP, Album",,0,8182410,Uncategorized,2019-10-05 14:49:26,,,
"SXL 0058, XL 0058",Frédéric Chopin,Dzieła Wszystkie - Polonezy Vol. II,"Polskie Nagrania Muza, Polskie Nagrania Muza","LP, Album, Bla",,1960,4910885,Uncategorized,2019-10-05 14:48:59,,,
XL 0092,Frédéric Chopin – Henryk Sztompka,Dzieła Wszystkie · Complete Works - Wszystkie Mazurki · Complete Mazurkas Vol. I,"Polskie Nagrania Muza, Towarzystwo Im. Fryderyka Chopina","LP, Mono",,0,10227293,Uncategorized,2019-10-05 14:49:58,,,
236 501,Trio Hellenique,Spotlight On Trio Hellenique,Polydor,"LP, Comp",,1966,7533307,100,2019-10-28 19:08:21,,100,
833 909-1,Gianna Nannini,Maschi E Altri,Polydor,"LP, Comp",,1987,2722120,500,2016-12-02 18:54:17,,,
MR 3027,Finger 5,2nd Live,Polydor,"LP, Album",,1976,11388050,300,2019-05-09 13:52:44,,,
"PD-1-6112, 2310 555",Jean-Michel Jarre,Oxygene,"Polydor, Polydor","LP, Album",,1976,2334057,Uncategorized,2015-12-27 08:33:40,,,
PRT 25054,Saga (3),Worlds Apart,Portrait,"LP, Album",,1982,2058896,300,2015-11-12 08:25:29,,,
PP 9012,"Arne Dagsvik, Harald Bjørkøy, Landsdelsmusikerne I Troms",Så Lenge-,Pro Musica,LP,,0,12420458,Uncategorized,2020-04-24 14:23:56,,,
PSJ 126,String Connection,New Romantic Expectation,Pronit,"LP, Album",,0,6627459,Uncategorized,2015-11-06 13:40:14,,,
PSJ-103,Gold Washboard,Gold Washboard,Pronit,"LP, Album",,0,5908944,200,2018-10-03 17:49:51,,200,
PSJ-104,Extra Ball,Mosquito,Pronit,"LP, Album",,0,4067129,200,2018-10-03 17:47:08,,200,
PSJ-113,Grand Standard Orchestra,Grand Standard Orchestra Vol. 2,Pronit,LP,,0,7463504,200,2018-10-03 17:47:39,,200,
PSJ-120,Heavy Metal Sextet,Heavy Metal Sextet,Pronit,"LP, Album",,1984,3908791,100,2018-10-03 17:45:56,,100,
PSJ-124,Old Timers,Old Timers,Pronit,"LP, Album",,0,3892569,200,2018-10-03 17:46:28,,200,
PSJ-98,Grand Standard Orchestra,Grand Standard Orchestra,Pronit,"LP, Album",,1982,8066226,200,2018-10-03 17:48:09,,200,
"LPX•10 120, LPX 10120, SLPX 10120",Kondor Ernő,Hungarian Songs (Kondor Ernö Dalai),"Qualiton, Qualiton, Qualiton",LP,,1970,6294221,200,2018-10-03 14:27:44,,200,
RCS-3211/1-2,Spike Jones And His City Slickers,Spike Jones Murders Them All,RCA Victor,"2xLP, Comp",,1973,11854355,200,2018-05-27 14:07:36,,200,
RS 1003,David Bowie,Pinups,RCA Victor,"LP, Album",,1973,440664,Uncategorized,2015-11-08 10:00:33,,,
"RS 1001, LSP-4852",David Bowie,Aladdin Sane,"RCA Victor, RCA Victor","LP, Album, Gat",,1973,354906,Uncategorized,2015-11-08 09:57:27,,,
"BOW LP 2, PL 13647",David Bowie,Scary Monsters,"RCA, RCA","LP, Album",,1980,423056,Uncategorized,2019-12-24 19:26:00,,,
"PL 71050, PL71050",Eurythmics,Revenge,"RCA, RCA","LP, Album",,1986,116593,Uncategorized,2016-12-03 13:47:32,,,
"PL 84 697, PL 84697",Kenny Rogers,Eyes That See In The Dark,"RCA, RCA","LP, Album",,1983,1083356,500,2016-12-02 18:59:35,,,
RGM 003,Форум,Черный Дракон,RGM,"LP, Album",,1992,3720528,archive,2019-11-23 11:16:47,,,
"8122799149 , 8122-79914-9",Prince And The Revolution,Purple Rain,"Rhino Records (2), Warner Bros. Records","LP, Album, RE, RM, 180",,2009,3021810,Uncategorized,2019-03-01 07:45:02,,,
33CM 03275-6,Pēteris Sīpolnieks / Leonarda Daine,The Big Organ Of Riga Dom,RiTonis,"LP, Rep",,1991,4914129,Uncategorized,2016-07-22 05:17:54,,,
R10 00317,George Gershwin : Ella Fitzgerald - Louis Armstrong,Porgy And Bess,Russian Disc,"LP, Unofficial",,1991,1940500,Uncategorized,2015-11-06 19:14:30,,,
R60 00103,Михаил Шабров,Я Влюбился В Балерину,Russian Disc,"12"", Comp",,1991,3629775,archive,2019-11-23 11:20:27,,,
R60 00375,Дмитрий Умецкий,Другой,Russian Disc,"LP, Album",,1991,1933206,200,2015-12-27 08:42:58,,200,
R60 00405,Кино = Кино,Le Dernier Des Héros = Последний Герой,Russian Disc,"LP, Album, Whi",,1991,1237479,Uncategorized,2015-12-19 21:21:04,,,
R60 00507,Yes,Time And A Word,Russian Disc,"LP, Album, RE, Unofficial",,1991,2088115,Uncategorized,2015-11-19 13:20:13,,,
R60 00511,Pink Floyd,1967-68,Russian Disc,"2xLP, Comp, RE, Unofficial, Gat",,1992,2169864,500,2015-11-10 08:06:26,,,
R60 00515,Patricia Kaas,Scène De Vie,Russian Disc,"LP, Album",,1991,2436767,Uncategorized,2018-04-15 11:34:49,,,
R60 00683,Johnny Hodges = Johnny Hodges,Золотой Саксофон,Russian Disc,LP,,1992,7133494,100,2018-10-02 13:06:15,,100,
R60 00685,Dinah Washington = Dinah Washington,Cried For You = Зову Тебя,Russian Disc,"LP, Comp, Unofficial",,1991,10128511,100,2018-10-02 13:07:16,,100,
R60 00793,Bill Haley And His Comets,Bill Haley And His Comets,Russian Disc,"LP, Comp, Unofficial",,1992,8736132,200,2018-10-10 10:00:52,,200,
R60 01193,Браво,Браво - 10,Russian Disc,"LP, Album",,1992,1844500,100,2018-10-10 14:39:27,,100,
R60 01379,Buddy Holly,That'll Be The Day,Russian Disc,"LP, Comp, Unofficial",,1992,2920972,200,2019-10-05 14:39:13,,200,
1-001-A-6,Hiroko,Хироко,"Sintez Corporation, RiTonis","LP, Album, Red",,1991,4573937,archive,2015-12-27 09:03:35,,,
1-023-С-6,Ольга Кормухина,За Гранью Слов,Sintez Records,"LP, Album",,1991,1933064,200,2020-04-05 15:06:03,,200,
1-034-С-6,Браво = Браво,Стиляги Из Москвы = Teddy-Boys From Moscow,Sintez Records,"LP, Album",,1991,1063959,archive,2019-05-09 13:44:37,,100,
"1-012-С-6, С60 31587 006",Гарик Сукачёв,"Акция ""Нонсенс""","Sintez Records, RiTonis","LP, Album",,1991,1890867,200,2019-02-27 19:05:45,,200,
"1-015-С-6, С60 31689 006",Car-Man,Кар-Мэн,"Sintez Records, RiTonis","LP, Album, Whi",,1991,5157795,Uncategorized,2015-12-19 21:04:45,,,
"1-022-С-6, С60 32461 009",Андрей Макаревич,У Ломбарда,"Sintez Records, RiTonis","LP, Album",,1991,1889412,100,2020-04-05 14:16:59,,100,
